Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
,,-3.49,,Tap,,,,,12:00,,,,,,,,,,,,,,,,,,,,,,,29.94289684,-89.93862401,-3.4495,,,,,,
,,-3.43,,Tap,,,,,6:00,,,,,,,,,,,,,,,,,,,,,,,29.94289691,-89.93862419,-3.4494,,,,,,
10,3.08,-1.51,,Flange,,,,,,,,,,,,2.30,6.60,0.500,52000,,1440,,,,,,,,,,,29.94289925,-89.93862972,-3.4469,,,,,,
,,0.00,,Valve,,,,,,,,,,,,,,,,,,,,,,,,,,,Meraux Station MLV 32 - Sta. 0+00,29.94290109,-89.93863409,-3.4449,,,,,,
20,3.55,1.57,,Flange,,,,,,,,,,,,5.20,6.60,0.500,52000,,1440,,,,,,,,,,,29.94290300,-89.93863861,-3.4428,,,,,,
,,3.66,,Tee,,,,,9:00,,,,,,,,,,,,,,,,,,,,,,,29.94290552,-89.93864460,-3.4382,,,,,,
30,23.28,5.12,,Area End Launcher,,,,,,,,,,,,5.20,6.60,0.375,52000,,1440,,,,,,,,,,,29.94290727,-89.93864874,-3.4383,,,,,,
,,6.19,,Tap,,,,,12:00,,,,,,,,,,,,,,,,,,,,,,,29.94290856,-89.93865179,-3.4412,,,,,,
,,7.98,,Tee,,,,,9:00,,,,,,,,,,,,,,,,,,,,,,,29.94291073,-89.93865689,-3.4633,,,,,,
,,8.49,,Tap,,,,,12:00,,,,,,,,,,,,,,,,,,,,,,,29.94291135,-89.93865833,-3.4788,,,,,,
,,16.73,,Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9D -  17° - Over,29.94292128,-89.93868164,-4.2217,,,,,,
,,17.44,,Magnet,,,,,12:00,,,,,,,,,,,,,,,,,,,,,,ROSEN,29.94292212,-89.93868362,-4.3381,,,,,,
,,26.38,,AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,AGM #0000 - Launcher,29.94293261,-89.93870825,-6.4764,,,,,,
